underwriting_sk,policy_sk,customer_sk,vehicle_sk,policy_type,coverage_type,policy_status,make,model,segment,fuel_type,vehicle_age_band,risk_score,risk_band,fraud_probability,underwriting_decision,manual_review_flag,auto_approved_flag,rejected_flag,stp_flag,review_time_minutes,premium_adjustment_pct,rules_triggered,ai_confidence,processing_mode,underwriter,sla_status,sla_breached_flag,high_risk_flag,fraud_flag,recommendation,model_version,underwriting_date_sk
119,119,119,119,Comprehensive,Basic,Expired,5,M9,C1,Diesel,New,37,Medium,0.37,Approved,1,1,0,0,85,7,5,99.1,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250924
120,120,120,120,Comprehensive,Basic,Expired,2,M3,A,Petrol,New,79,High,0.79,Rejected,0,0,1,1,2,33,5,99.58,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20251207
121,121,121,121,Third Party,Gold,Active,1,M8,B1,CNG,New,19,Low,0.19,Approved,0,1,0,1,4,0,1,78.33,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250328
122,122,122,122,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,48,Medium,0.48,Approved,1,1,0,0,24,2,1,95.12,Manual,David,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250210
123,123,123,123,Third Party,Basic,Active,4,M5,B2,Diesel,New,12,Low,0.12,Approved,0,1,0,1,7,-1,3,81.61,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250318
124,124,124,124,Third Party,Silver,Active,3,M4,C2,Diesel,New,52,Medium,0.52,Approved,1,1,0,0,45,10,6,87.41,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250425
125,125,125,125,Comprehensive,Basic,Active,1,M10,Utility,CNG,New,15,Low,0.15,Approved,0,1,0,1,7,-1,4,99.51,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250118
126,126,126,126,Third Party,Gold,Active,5,M9,C1,Diesel,New,7,Low,0.07,Approved,0,1,0,1,6,4,1,75.18,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250117
127,127,127,127,Comprehensive,Basic,Active,1,M1,A,CNG,New,62,High,0.62,Approved,1,1,0,0,88,10,4,80.69,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250606
128,128,128,128,Third Party,Gold,Active,3,M4,C2,Diesel,New,44,Medium,0.44,Approved,1,1,0,0,47,2,1,91.65,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250529
129,129,129,129,Comprehensive,Basic,Active,1,M1,A,CNG,New,15,Low,0.15,Approved,0,1,0,1,6,1,3,96.95,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251005
130,130,130,130,Comprehensive,Basic,Active,4,M5,B2,Diesel,New,55,Medium,0.55,Rejected,1,0,1,0,27,2,1,84.57,Manual,Alice,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20251118
131,131,131,131,Third Party,Basic,Active,1,M10,Utility,CNG,New,96,Very High,0.96,Rejected,0,0,1,1,2,19,4,94.59,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251024
132,132,132,132,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,41,Medium,0.41,Approved,1,1,0,0,34,5,4,75.11,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250508
133,133,133,133,Comprehensive,Basic,Active,2,M3,A,Petrol,New,71,High,0.71,Rejected,0,0,1,1,4,34,3,88.88,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250306
134,134,134,134,Comprehensive,Gold,Active,4,M11,C1,Petrol,New,27,Low,0.27,Approved,0,1,0,1,3,4,3,94.21,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250429
135,135,135,135,Third Party,Basic,Active,5,M9,C1,Diesel,New,91,Very High,0.91,Rejected,0,0,1,1,6,34,6,79.8,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250302
136,136,136,136,Third Party,Gold,Active,3,M4,C2,Diesel,New,94,Very High,0.94,Rejected,0,0,1,1,6,32,4,83.62,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250629
137,137,137,137,Comprehensive,Gold,Expired,3,M4,C2,Diesel,New,58,Medium,0.58,Rejected,1,0,1,0,23,5,5,92.81,Manual,David,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250330
138,138,138,138,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,11,Low,0.11,Approved,0,1,0,1,7,3,5,87.86,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250515
139,139,139,139,Comprehensive,Silver,Cancelled,1,M8,B1,CNG,New,28,Low,0.28,Approved,0,1,0,1,5,1,4,90.17,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250812
140,140,140,140,Comprehensive,Basic,Active,1,M8,B1,CNG,New,75,High,0.75,Rejected,0,0,1,1,2,28,3,98.22,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250330
141,141,141,141,Comprehensive,Gold,Active,1,M8,B1,CNG,New,61,High,0.61,Rejected,1,0,1,0,37,13,4,96.08,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20251222
142,142,142,142,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,38,Medium,0.38,Approved,1,1,0,0,31,13,6,96.97,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250926
143,143,143,143,Third Party,Silver,Active,3,M4,C2,Diesel,New,92,Very High,0.92,Rejected,0,0,1,1,4,17,5,87.2,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250910
144,144,144,144,Third Party,Silver,Active,1,M1,A,CNG,New,6,Low,0.06,Approved,0,1,0,1,4,-5,6,87.31,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250803
145,145,145,145,Third Party,Basic,Active,1,M7,B2,Petrol,New,97,Very High,0.97,Rejected,0,0,1,1,7,28,1,91.23,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250722
146,146,146,146,Third Party,Basic,Cancelled,1,M1,A,CNG,New,58,Medium,0.58,Rejected,1,0,1,0,42,8,6,84.11,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250308
147,147,147,147,Third Party,Gold,Active,2,M3,A,Petrol,New,18,Low,0.18,Approved,0,1,0,1,5,-2,3,75.55,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250705
148,148,148,148,Third Party,Basic,Active,1,M7,B2,Petrol,New,69,High,0.69,Approved,1,1,0,0,67,12,3,83.9,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250409
149,149,149,149,Third Party,Gold,Active,1,M6,B2,Petrol,New,97,Very High,0.97,Rejected,0,0,1,1,2,28,1,93.59,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251217
150,150,150,150,Comprehensive,Basic,Active,2,M3,A,Petrol,New,73,High,0.73,Rejected,0,0,1,1,6,17,7,99.24,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250920
151,151,151,151,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,99,Very High,0.99,Rejected,0,0,1,1,4,15,7,91.97,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250614
152,152,152,152,Comprehensive,Silver,Active,1,M1,A,CNG,New,37,Medium,0.37,Rejected,1,0,1,0,39,12,3,93.75,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250817
153,153,153,153,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,95,Very High,0.95,Rejected,0,0,1,1,3,29,7,84.86,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250922
154,154,154,154,Third Party,Silver,Active,1,M10,Utility,CNG,New,67,High,0.67,Rejected,1,0,1,0,24,4,5,78.85,Manual,Alice,Within SLA,0,1,0,Refer Underwriter,UW_AI_v2.0,20250424
155,155,155,155,Comprehensive,Silver,Active,1,M1,A,CNG,New,30,Medium,0.3,Approved,0,1,0,1,7,-3,4,81.15,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250703
156,156,156,156,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,88,Very High,0.88,Rejected,0,0,1,1,4,31,6,86.01,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250820
157,157,157,157,Comprehensive,Gold,Active,1,M2,C1,Petrol,New,82,Very High,0.82,Rejected,0,0,1,1,5,32,4,82.71,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250601
158,158,158,158,Comprehensive,Basic,Expired,1,M10,Utility,CNG,New,62,High,0.62,Rejected,1,0,1,0,36,6,5,81.72,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250415
159,159,159,159,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,97,Very High,0.97,Rejected,0,0,1,1,3,22,6,96.35,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250321
160,160,160,160,Third Party,Gold,Active,1,M6,B2,Petrol,New,13,Low,0.13,Approved,0,1,0,1,5,-9,4,82.33,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250808
161,161,161,161,Third Party,Gold,Active,1,M7,B2,Petrol,New,47,Medium,0.47,Rejected,1,0,1,0,75,9,2,79.83,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250505
162,162,162,162,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,94,Very High,0.94,Rejected,0,0,1,1,2,28,6,80.61,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250223
163,163,163,163,Comprehensive,Basic,Expired,1,M8,B1,CNG,New,24,Low,0.24,Approved,0,1,0,1,2,-6,5,90.06,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250608
164,164,164,164,Third Party,Silver,Expired,3,M4,C2,Diesel,New,8,Low,0.08,Approved,0,1,0,1,6,0,1,93.61,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250406
165,165,165,165,Comprehensive,Gold,Active,1,M1,A,CNG,New,96,Very High,0.96,Rejected,0,0,1,1,6,27,3,76.59,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250703
166,166,166,166,Comprehensive,Silver,Expired,1,M1,A,CNG,New,62,High,0.62,Approved,1,1,0,0,44,9,3,95.58,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250709
167,167,167,167,Comprehensive,Silver,Active,1,M10,Utility,CNG,New,32,Medium,0.32,Approved,0,1,0,1,7,3,3,89.25,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251106
168,168,168,168,Comprehensive,Gold,Expired,1,M1,A,CNG,New,86,Very High,0.86,Rejected,0,0,1,1,7,32,6,98.42,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250704
169,169,169,169,Comprehensive,Silver,Active,1,M1,A,CNG,New,81,Very High,0.81,Rejected,0,0,1,1,5,25,3,81.11,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20251115
170,170,170,170,Comprehensive,Gold,Active,1,M1,A,CNG,New,38,Medium,0.38,Approved,1,1,0,0,83,7,1,81.69,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250107
171,171,171,171,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,72,High,0.72,Rejected,0,0,1,1,4,34,4,75.24,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250122
172,172,172,172,Comprehensive,Silver,Active,1,M1,A,CNG,New,80,Very High,0.8,Rejected,0,0,1,1,7,33,2,79.39,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250831
173,173,173,173,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,10,Low,0.1,Approved,0,1,0,1,5,0,6,91.9,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20251214
174,174,174,174,Comprehensive,Gold,Active,1,M7,B2,Petrol,New,30,Medium,0.3,Approved,0,1,0,1,3,-1,3,97.67,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251208
175,175,175,175,Comprehensive,Gold,Active,2,M3,A,Petrol,New,31,Medium,0.31,Approved,0,1,0,1,6,-9,7,96.63,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250724
176,176,176,176,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,10,Low,0.1,Approved,0,1,0,1,4,-2,7,91.04,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20251204
177,177,177,177,Third Party,Silver,Active,1,M1,A,CNG,New,64,High,0.64,Rejected,1,0,1,0,42,11,4,92.97,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250403
178,178,178,178,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,55,Medium,0.55,Rejected,1,0,1,0,85,10,3,91.31,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20251026
179,179,179,179,Comprehensive,Basic,Active,1,M1,A,CNG,New,41,Medium,0.41,Approved,1,1,0,0,87,5,2,83.15,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251229
180,180,180,180,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,82,Very High,0.82,Rejected,0,0,1,1,7,17,6,87.24,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250723
181,181,181,181,Third Party,Silver,Active,1,M10,Utility,CNG,New,18,Low,0.18,Approved,0,1,0,1,6,2,6,80.45,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250202
182,182,182,182,Comprehensive,Basic,Active,1,M1,A,CNG,New,45,Medium,0.45,Approved,1,1,0,0,66,8,3,89.5,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250705
183,183,183,183,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,55,Medium,0.55,Approved,1,1,0,0,74,13,4,79.17,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250906
184,184,184,184,Third Party,Basic,Active,1,M1,A,CNG,New,22,Low,0.22,Approved,0,1,0,1,2,-10,4,91.43,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250119
185,185,185,185,Third Party,Gold,Active,5,M9,C1,Diesel,New,67,High,0.67,Rejected,1,0,1,0,80,6,1,94.55,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250827
186,186,186,186,Comprehensive,Basic,Active,1,M1,A,CNG,New,83,Very High,0.83,Rejected,0,0,1,1,4,32,7,90.71,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250421
187,187,187,187,Comprehensive,Silver,Active,1,M1,A,CNG,New,20,Low,0.2,Approved,0,1,0,1,4,-8,1,92.09,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250218
188,188,188,188,Comprehensive,Gold,Active,1,M1,A,CNG,New,30,Medium,0.3,Approved,0,1,0,1,2,-4,1,95.11,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250124
189,189,189,189,Comprehensive,Basic,Cancelled,1,M8,B1,CNG,New,18,Low,0.18,Approved,0,1,0,1,4,-7,3,96.01,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250809
190,190,190,190,Third Party,Silver,Active,1,M6,B2,Petrol,New,18,Low,0.18,Approved,0,1,0,1,3,-5,3,79.7,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20251005
191,191,191,191,Third Party,Gold,Active,3,M4,C2,Diesel,New,71,High,0.71,Rejected,0,0,1,1,6,27,7,85.54,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250826
192,192,192,192,Third Party,Basic,Active,2,M3,A,Petrol,New,96,Very High,0.96,Rejected,0,0,1,1,3,29,7,79.19,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251115
193,193,193,193,Comprehensive,Gold,Active,1,M8,B1,CNG,New,45,Medium,0.45,Rejected,1,0,1,0,58,14,1,89.53,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250831
194,194,194,194,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,19,Low,0.19,Approved,0,1,0,1,6,-4,7,93.3,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250830
195,195,195,195,Third Party,Gold,Active,2,M3,A,Petrol,New,11,Low,0.11,Approved,0,1,0,1,5,-8,7,82.78,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250509
196,196,196,196,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,19,Low,0.19,Approved,0,1,0,1,7,3,2,89.96,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250814
197,197,197,197,Comprehensive,Basic,Active,2,M3,A,Petrol,New,67,High,0.67,Approved,1,1,0,0,82,12,5,82.84,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250909
198,198,198,198,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,78,High,0.78,Rejected,0,0,1,1,2,29,4,91.83,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250113
199,199,199,199,Comprehensive,Gold,Active,2,M3,A,Petrol,New,16,Low,0.16,Approved,0,1,0,1,6,-6,3,79.2,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250902
200,200,200,200,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,65,High,0.65,Rejected,1,0,1,0,85,9,6,87.51,Manual,Rahul,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.0,20250225
201,201,201,201,Third Party,Gold,Active,1,M1,A,CNG,New,61,High,0.61,Rejected,1,0,1,0,81,1,7,92.12,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250411
202,202,202,202,Third Party,Gold,Expired,3,M4,C2,Diesel,New,43,Medium,0.43,Approved,1,1,0,0,38,7,4,94.16,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20251025
203,203,203,203,Third Party,Basic,Active,1,M8,B1,CNG,New,10,Low,0.1,Approved,0,1,0,1,6,-7,5,85.41,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250924
204,204,204,204,Comprehensive,Gold,Active,1,M1,A,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,7,16,7,79.3,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250204
205,205,205,205,Comprehensive,Silver,Active,1,M7,B2,Petrol,New,38,Medium,0.38,Approved,1,1,0,0,68,10,1,99.01,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250724
206,206,206,206,Comprehensive,Silver,Cancelled,1,M6,B2,Petrol,New,82,Very High,0.82,Rejected,0,0,1,1,4,24,1,76.29,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250616
207,207,207,207,Comprehensive,Silver,Active,1,M1,A,CNG,New,56,Medium,0.56,Rejected,1,0,1,0,31,12,7,98.76,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250121
208,208,208,208,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,21,Low,0.21,Approved,0,1,0,1,3,-1,5,85.5,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250625
209,209,209,209,Comprehensive,Basic,Active,1,M2,C1,Petrol,New,20,Low,0.2,Approved,0,1,0,1,7,3,2,95.51,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250210
210,210,210,210,Comprehensive,Gold,Active,1,M1,A,CNG,New,41,Medium,0.41,Approved,1,1,0,0,66,2,1,95.36,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250519
211,211,211,211,Comprehensive,Silver,Active,1,M8,B1,CNG,New,46,Medium,0.46,Approved,1,1,0,0,84,11,5,85.14,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250113
212,212,212,212,Third Party,Silver,Active,1,M1,A,CNG,New,36,Medium,0.36,Approved,1,1,0,0,32,6,3,85.67,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251029
213,213,213,213,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,53,Medium,0.53,Approved,1,1,0,0,31,10,6,85.33,Manual,David,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.0,20250807
214,214,214,214,Comprehensive,Silver,Active,1,M1,A,CNG,New,67,High,0.67,Rejected,1,0,1,0,41,11,3,92.44,Manual,Alice,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251221
215,215,215,215,Comprehensive,Basic,Expired,3,M4,C2,Diesel,New,40,Medium,0.4,Rejected,1,0,1,0,84,11,7,89.17,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250309
216,216,216,216,Comprehensive,Gold,Active,1,M1,A,CNG,New,95,Very High,0.95,Rejected,0,0,1,1,5,21,2,86.15,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250821
217,217,217,217,Comprehensive,Silver,Active,1,M6,B2,Petrol,New,72,High,0.72,Rejected,0,0,1,1,6,30,3,87.28,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250624
218,218,218,218,Third Party,Silver,Active,1,M1,A,CNG,New,72,High,0.72,Rejected,0,0,1,1,2,22,2,76.26,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.1,20250928
219,219,219,219,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,10,Low,0.1,Approved,0,1,0,1,2,-4,7,77.74,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v2.0,20250331
220,220,220,220,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,83,Very High,0.83,Rejected,0,0,1,1,4,24,7,91.61,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v1.0,20250522
221,221,221,221,Third Party,Silver,Active,1,M1,A,CNG,New,48,Medium,0.48,Rejected,1,0,1,0,68,5,7,78.32,Manual,Alice,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20250211
222,222,222,222,Comprehensive,Basic,Active,1,M1,A,CNG,New,98,Very High,0.98,Rejected,0,0,1,1,2,17,2,79.69,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250907
223,223,223,223,Comprehensive,Basic,Active,1,M1,A,CNG,New,59,Medium,0.59,Rejected,1,0,1,0,27,10,5,79.1,Manual,David,Within SLA,0,0,0,Refer Underwriter,UW_AI_v1.1,20250211
224,224,224,224,Comprehensive,Basic,Active,1,M8,B1,CNG,New,93,Very High,0.93,Rejected,0,0,1,1,2,17,3,85.13,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250413
225,225,225,225,Third Party,Basic,Expired,1,M2,C1,Petrol,New,84,Very High,0.84,Rejected,0,0,1,1,2,21,6,89.03,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250519
226,226,226,226,Comprehensive,Silver,Active,1,M2,C1,Petrol,New,62,High,0.62,Rejected,1,0,1,0,34,14,4,83.65,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20251116
227,227,227,227,Comprehensive,Gold,Active,1,M1,A,CNG,New,62,High,0.62,Approved,1,1,0,0,64,11,7,79.37,Manual,John,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v2.0,20250730
228,228,228,228,Comprehensive,Gold,Expired,1,M1,A,CNG,New,38,Medium,0.38,Approved,1,1,0,0,61,6,6,88.56,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251125
229,229,229,229,Comprehensive,Basic,Active,3,M4,C2,Diesel,New,56,Medium,0.56,Rejected,1,0,1,0,22,7,6,78.4,Manual,John,Within SLA,0,0,0,Refer Underwriter,UW_AI_v2.0,20251226
230,230,230,230,Comprehensive,Basic,Active,1,M6,B2,Petrol,New,86,Very High,0.86,Rejected,0,0,1,1,5,33,7,84.18,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251205
231,231,231,231,Third Party,Gold,Active,1,M7,B2,Petrol,New,79,High,0.79,Rejected,0,0,1,1,5,24,1,99.39,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20251106
232,232,232,232,Comprehensive,Gold,Active,1,M6,B2,Petrol,New,23,Low,0.23,Approved,0,1,0,1,2,-3,2,94.6,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.1,20250922
233,233,233,233,Comprehensive,Silver,Active,1,M1,A,CNG,New,47,Medium,0.47,Approved,1,1,0,0,43,14,5,91.76,Manual,Rahul,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250405
234,234,234,234,Third Party,Basic,Active,1,M1,A,CNG,New,41,Medium,0.41,Approved,1,1,0,0,74,8,5,88.91,Manual,John,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v1.1,20250622
235,235,235,235,Comprehensive,Silver,Active,3,M4,C2,Diesel,New,99,Very High,0.99,Rejected,0,0,1,1,7,25,3,82.42,Straight Through Processing,AI Engine,Within SLA,0,1,1,Reject,UW_AI_v2.0,20250910
236,236,236,236,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,64,High,0.64,Rejected,1,0,1,0,88,6,6,95.62,Manual,David,SLA Breached,1,1,0,Refer Underwriter,UW_AI_v1.1,20250117
237,237,237,237,Comprehensive,Gold,Active,3,M4,C2,Diesel,New,57,Medium,0.57,Rejected,1,0,1,0,38,3,1,82.61,Manual,Priya,SLA Breached,1,0,0,Refer Underwriter,UW_AI_v2.0,20251008
238,238,238,238,Comprehensive,Gold,Active,1,M1,A,CNG,New,10,Low,0.1,Approved,0,1,0,1,2,-10,4,95.49,Straight Through Processing,AI Engine,Within SLA,0,0,0,Auto Approve,UW_AI_v1.0,20250529
